slug,cluster,journal,year,n_blocks,title
da15,0,Environmental Science and Pollution Research,2015,64,An experimental approach to measure particle deposition in large circular ventilation ducts
da26,10,Nature Communications,2026,134,Membrane-free CO2 hydrogenation electrolyzer for salt precipitation management in acidic electrochemical CO2 reduction
daconceicao25,23,,2025,100,Effect of Dynamic Balance Training Combined with Different Intensities of Cerebellar Transcranial Direct Current Stimulation in People with Parkinson’s Disease: a Randomized Clinical Trial
dacosta08,14,Applied Catalysis B: Environmental,2008,99,Plasma catalytic oxidation of methane on alumina-supported noble metal catalysts
daehn21,0,Nature Reviews Materials,2021,250,Innovations to decarbonize materials industries
dagliyan19,4,Nature Protocols,2019,141,Engineering proteins for allosteric control by light or ligands
dahiyat97,4,Science,1997,79,De Novo Protein Design: Fully Automated Sequence Selection
dahl10,8,Neural Information Processing Systems,2010,68,Phone Recognition with the Mean-Covariance Restricted Boltzmann Machine
dahl13,8,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2013,50,Improving deep neural networks for LVCSR using rectified linear units and dropout
dahlmann26,18,Hydrology and Earth System Sciences,2026,142,Shifting water scarcities: irrigation alleviates agricultural green water deficits while increasing blue water scarcity
dai01,7,,2001,120,Nanotube Growth and Characterization
dai24,13,Nature Communications,2024,128,Spin polarized Fe1−Ti pairs for highly efficient electroreduction nitrate to ammonia
dai25,21,Advanced Physics Research,2025,390,2D Nonlayered Materials for Transistor Application
dai25a,22,International Journal of Hydrogen Energy,2025,105,Study on the effect of different graphene substrates on the hydrogen adsorption properties of PdO
daigger23,3,Water Research,2023,152,"Biological and physical selectors for mobile biofilms, aerobic granules, and densified-biological flocs in continuously flowing wastewater treatment processes: A state-of-the-art review"
dale22,6,Solar Energy Materials and Solar Cells,2022,1,Efficiency versus effort: A better way to compare best photovoltaic research cell efficiencies?
daliran20,1,ACS Applied Materials &amp; Interfaces,2020,126,A Pyridyltriazol Functionalized Zirconium Metal–Organic Framework for Selective and Highly Efficient Adsorption of Palladium
dallasta22,20,Nutrients,2022,102,Nutritional Quality of Wholegrain Cereal-Based Products Sold on the Italian Market: Data from the FLIP Study
damas21,17,The Journal of Chemical Physics,2021,111,"Understanding carbon dioxide capture on metal–organic frameworks from first-principles theory: The case of MIL-53(X), with X = Fe3+, Al3+, and Cu2+"
damora21,2,Nanomaterials,2021,99,In Vitro and In Vivo Biocompatibility of Boron/Nitrogen Co-Doped Carbon Nano-Onions
damyanov21,14,Journal of Molecular Liquids,2021,61,Halide anion solvation and recognition by bambusurils: A DFT study
danau21,20,International Journal of Molecular Sciences,2021,137,Small Intestinal Bacterial Overgrowth as Potential Therapeutic Target in Parkinson’s Disease
dang23,15,Physical Review Applied,2023,99,Topological-Insulator Spin Transistor
dangayach25,12,Environmental Science &amp; Technology,2025,282,Machine Learning-Aided Inverse Design and Discovery of Novel Polymeric Materials for Membrane Separation
danh22,20,Nature Communications,2022,92,Detection of neutralizing antibodies against multiple SARS-CoV-2 strains in dried blood spots using cell-free PCR
dankawu23,22,International journal of hydrogen energy,2023,408,Recent advances and perspective of g–C3N4– based materials for efficient solar fuel (hydrogen) generation via photocatalytic water-splitting
danowski20,1,Journal of the American Chemical Society,2020,101,Visible-Light-Driven Rotation of Molecular Motors in a Dual-Function Metal–Organic Framework Enabled by Energy Transfer
dantas22,9,Physical review B,2022,89,Determination of spin-orbit interaction in semiconductor nanostructures via nonlinear transport
daolio26,22,Coordination chemistry reviews,2026,431,The dynamic adaptability of mixed-ligand zinc MOFs: from fundaments to applications
daoo24,12,ACS Applied Materials &amp; Interfaces,2024,172,"Accelerating In Silico Discovery of Metal–Organic Frameworks for Ethane/Ethylene and Propane/Propylene Separation: A Synergistic Approach Integrating Molecular Simulation, Machine Learning, and Active Learning"
darago15,9,Journal of the American Chemical Society,2015,97,"Electronic Conductivity, Ferrimagnetic Ordering, and Reductive Insertion Mediated by Organic Mixed-Valence in a Ferric Semiquinoid Metal–Organic Framework"
darankoum00,8,,,178,SpecMoE: Spectral Mixture-of-Experts Foundation Model for Cross-Species EEG Decoding
darawish23a,21,,2023,118,Quantifying alignment and quality of graphene nanoribbons: A polarized Raman spectroscopy approach
darby26,5,Machine Learning: Science and Technology,2026,189,Regularity priors for the linear atomic cluster expansion
daria21,10,,2021,241,
dartsi26,5,,2026,287,"Automating Chemical Reasoning in High-Throughput Phase Identification with a Probabilistic, LLM-Guided Framework"
dashti22,2,International journal of hydrogen energy,2022,176,"Progress of oxygen and hydrogen evolution reactions in parallel with chlorine evolution on manganese single-atom catalysts based on perfect and defective porphyrin, corrole, and phthalocyanine"
dashtian21,14,Coordination Chemistry Reviews,2021,460,A review on metal-organic frameworks photoelectrochemistry: A headlight for future applications
dasilva18,20,Scientific Reports,2018,117,Nonalcoholic fatty liver disease is associated with dysbiosis independent of body mass index and insulin resistance
data24,7,,2024,82,Data analytics approach to evaluating the impact of acetylene and ethylene precursors on the crystallinity of carbon nanotubes synthesized in a fluidized bed reactor
data26,11,,2026,241,Data protection in the era of large language models: challenges and opportunities
datadriven26a,22,,2026,1132,Data-driven approaches for functional ceramics
datadriven26c,14,,2026,223,"Data-driven Design of Electrocatalysts: Machine Learning Workflows, Paradigm Shifts, and Applications"
datadriven26d,5,,2026,223,Data-driven multiphysical microstructure engineering of polymer composites using convolutional vision transformers and conditional generative adversarial inverse design frameworks
dataset24,5,,2024,133,Dataset for quantum-mechanical exploration of conformers and solvent effects in large drug-like molecules
dauparas22,4,bioRxiv,2022,70,Robust deep learning based protein sequence design using ProteinMPNN
dauparas23,4,,2023,67,Atomic context-conditioned protein sequence design using LigandMPNN
dauvilliers25,20,Journal of Sleep Research,2025,119,Pitolisant 40 mg for excessive daytime sleepiness in obstructive sleep apnea patients treated or not by <scp>CPAP</scp>: Randomised phase 3 study
david16,0,European Journal of Plant Pathology,2016,74,Identification of meteorological predictors of Fusarium graminearum ascospore release using correlation and causality analyses
david16a,0,European Journal of Plant Pathology,2016,85,Ascospore release and discharge distances of Fusarium graminearum under controlled temperature and relative humidity
davies21,8,Proceedings of the IEEE,2021,252,Advancing Neuromorphic Computing With Loihi: A Survey of Results and Outlook
davis18,0,Science,2018,143,Net-zero emissions energy systems
dawsonhughes16,20,Osteoporosis International,2016,14,Response to Fenton and Fenton: evidence does not support the alkaline diet
day19,17,ACS Central Science,2019,54,Single Crystals of Electrically Conductive Two-Dimensional Metal–Organic Frameworks: Structural and Electrical Transport Properties
dayan00,18,,2000,50,Using EM for Reinforcement Learning
dayan92,8,Neural Information Processing Systems,1992,35,Feudal Reinforcement Learning
dayan95,8,Neural Computation,1995,77,The Helmholtz Machine
dbastiani23,3,Water Research,2023,227,CFD simulation of anaerobic granular sludge reactors: A review
de24,4,,2024,214,De novo design of allosterically switchable protein assemblies
deb25,5,Frontiers in Plant Science,2025,187,Biophysical modelling as a tool for advancing plant science and engineering
debate25,11,,2025,311,Debate with Images: Detecting Deceptive Behaviors in Multimodal Large Language Models
debela23,1,Journal of the American Chemical Society,2023,57,Ligand-Mediated Hydrogenic Defects in Two-Dimensional Electrically Conductive Metal–Organic Frameworks
debenedetti03,2,Physics Today,2003,70,Supercooled and Glassy Water
debierne09,0,Le Radium,1909,16,Sur la décomposition de l'eau par les sels de radium
deblase16,17,Macromolecules,2016,86,Moving Beyond Boron: The Emergence of New Linkage Chemistries in Covalent Organic Frameworks
debnath26,8,arXiv.org,2026,233,Bayesian Transformer for Probabilistic Load Forecasting in Smart Grids
deboronation26,13,,2026,70,Deboronation and Alumination of SCM-10 Zeolites for Efficient α-Pinene Isomerization.
decan19,11,Empirical Software Engineering,2019,232,An empirical comparison of dependency network evolution in seven software packaging ecosystems
decastro25,14,Journal of Colloid and Interface Science,2025,137,Nano- and meso-scale aggregation of poly(N-isopropylacrylamide) below the lower critical solution temperature: A wide-angle dynamic light scattering study
deciphering24,12,,2024,148,"Deciphering the Link between Zeolite Crystal Size, Brønsted Acid Site Distribution, and Dual-Cycle Selectivity in Methanol-to-Olefins over Zeolite"
decision17,0,,2017,96,Decision support system for grape powdery mildew in Chile
decoding24,1,,2024,141,Decoding Van der Waals Impact on Chirality Transfer in Perovskite Structures: Density Functional Theory Insights
decoding25,12,,2025,234,Decoding Solubility Signatures from Amyloid Monomer Energy Landscapes
decoding26,22,,2026,149,Decoding the effect of intermittent feeding strategy on the performances of modular moving bed constructed wetland: Nitrogen removal and antimicrobial resistance dissemination.
decorating21,22,,2021,10,Decorating UiO-66-NH2 crystals on recyclable fiber bearing polyamine and amidoxime bifunctional groups via cross-linking method with good stability for highly efficient capture of U(VI) from aqueous solution.
decosta13,4,PLoS ONE,2013,84,Evaluating the Effect of Ionic Strength on Duplex Stability for PNA Having Negatively or Positively Charged Side Chains
decouck19,14,International Journal of Psychophysiology,2019,136,How breathing can help you make better decisions: Two studies on the effects of breathing patterns on heart rate variability and decision-making in business cases
deep26,22,,2026,168,Deep learning–assisted amphiphilic metal–organic framework–based hydrogel sensor for visual and wireless ammonia monitoring
deepddta26,5,,2026,166,Deep3D-DTA: A Tri-Modal Deep Learning Framework for Binding Affinity Prediction Leveraging 3D Structural Representations of Drugs and Targets.
defariaesilva22,20,Biotechnology and Bioengineering,2022,140,Analyzing protein conjugation reactions for antibody‐drug conjugate synthesis using polarized excitation emission matrix spectroscopy
defatimadossantossampaio24,23,Basic &amp; Clinical Pharmacology &amp; Toxicology,2024,273,"Therapeutic applicability of cannabidiol and other phytocannabinoids in epilepsy, multiple sclerosis and Parkinson's disease and in comorbidity with psychiatric disorders"
defectengineered25,10,,2025,77,Defect-engineered MOF-801 as a redox-active intercalation battery-type capacitive deionization cathode: mechanistic insights into selective calcium ion removal
degradable26,22,,2026,109,Degradable azobenzene-conjugated polymers enabling ultra-clean carbon nanotube networks for high-performance field-effect transistors
degradationresistant25,1,,2025,153,Degradation-Resistant and High-Ionic-Conductivity Noncoplanar Poly(aryl ether Sulfone) Anion Exchange Membranes Via Cross-linking Strategy for Alkaline Water Electrolyzers
